Date,Open,High,Low,Close,Volume,ticker
2020/7/23,96.69000244,96.69000244,96.51999664,96.54000092,2185500,VCIT
2020/7/24,96.58000183,96.58000183,96.44000244,96.48999786,2176700,VCIT
2020/7/27,96.52999878,96.55999756,96.29000092,96.30999756,1619000,VCIT
2020/7/28,96.06999969,96.41000366,96.06999969,96.31999969,1763100,VCIT
2020/7/29,96.38999939,96.73000336,96.38999939,96.72000122,2563100,VCIT
2020/7/30,96.76000214,96.76000214,96.61000061,96.75,1486500,VCIT
2020/7/31,96.76999664,96.88999939,96.69999695,96.83000183,2253000,VCIT
2020/8/3,96.76999664,96.79000092,96.61000061,96.79000092,2554100,VCIT
2020/8/4,96.95999908,97,96.80999756,96.95999908,2972800,VCIT
2020/8/5,96.98000336,96.98000336,96.83000183,96.90000153,2116500,VCIT
2020/8/6,97.06999969,97.12000275,96.98000336,97.09999847,2229400,VCIT
2020/8/7,97.12000275,97.19000244,96.88999939,96.91000366,2377900,VCIT
2020/8/10,97.08000183,97.16000366,96.86000061,96.86000061,1902500,VCIT
2020/8/11,96.77999878,96.84999847,96.5,96.62999725,5538700,VCIT
2020/8/12,96.47000122,96.62999725,96.44000244,96.51000214,4646400,VCIT
2020/8/13,96.44000244,96.44999695,96,96.13999939,3245100,VCIT
2020/8/14,96.05999756,96.11000061,95.80000305,95.83999634,2513300,VCIT
2020/8/17,96.16000366,96.19000244,95.83999634,96.06999969,2381800,VCIT
2020/8/18,96.01999664,96.27999878,96.01999664,96.25,2405800,VCIT
2020/8/19,96.31999969,96.33999634,96.06999969,96.13999939,1643200,VCIT
2020/8/20,96.33000183,96.36000061,96.20999908,96.33999634,3564000,VCIT
2020/8/21,96.29000092,96.40000153,96.23000336,96.37000275,3567700,VCIT
2020/8/24,96.38999939,96.45999908,96.29000092,96.34999847,2175400,VCIT
2020/8/25,96.12000275,96.18000031,95.94000244,96.08999634,2045200,VCIT
2020/8/26,96.09999847,96.19000244,95.97000122,96.16000366,2919800,VCIT
2020/8/27,96.30000305,96.41000366,95.80999756,95.87999725,2577200,VCIT
2020/8/28,95.94000244,96.13999939,95.94000244,96.09999847,1650700,VCIT
2020/8/31,96.09999847,96.44000244,96.05999756,96.38999939,3537300,VCIT
2020/9/1,96.15000153,96.44000244,96.08000183,96.40000153,2664700,VCIT
2020/9/2,96.37999725,96.65000153,96.37000275,96.63999939,4980600,VCIT
2020/9/3,96.63999939,96.75,96.48000336,96.54000092,4344900,VCIT
2020/9/4,96.33000183,96.44999695,96,96,3399100,VCIT
2020/9/8,96,96.09999847,95.94000244,95.98000336,5212400,VCIT
2020/9/9,96.38999939,96.38999939,96.01000214,96.08000183,2318100,VCIT
2020/9/10,96.05000305,96.19000244,95.98000336,96.08000183,2766500,VCIT
2020/9/11,96.16999817,96.20999908,96.05999756,96.12000275,1601400,VCIT
2020/9/14,96.26999664,96.40000153,96.22000122,96.26000214,2930800,VCIT
2020/9/15,96.29000092,96.40000153,96.26000214,96.37000275,2681300,VCIT
2020/9/16,96.45999908,96.51999664,96.31999969,96.40000153,4144100,VCIT
2020/9/17,96.48000336,96.5,96.29000092,96.37999725,2721400,VCIT
2020/9/18,96.37999725,96.38999939,96.19999695,96.29000092,3321100,VCIT
2020/9/21,96.27999878,96.34999847,96.11000061,96.23000336,5229900,VCIT
2020/9/22,96.22000122,96.26000214,96.13999939,96.23000336,3279800,VCIT
2020/9/23,96.13999939,96.19000244,95.70999908,95.77999878,4787600,VCIT
2020/9/24,95.69000244,95.76000214,95.45999908,95.59999847,5590000,VCIT
2020/9/25,95.51000214,95.65000153,95.5,95.55999756,4443600,VCIT
2020/9/28,95.63999939,95.90000153,95.59999847,95.90000153,2456500,VCIT
2020/9/29,95.88999939,96.02999878,95.87000275,95.87000275,2049000,VCIT
2020/9/30,95.87999725,95.91000366,95.76000214,95.80000305,3090000,VCIT
2020/10/1,95.56999969,95.86000061,95.56999969,95.84999847,2049900,VCIT
2020/10/2,95.81999969,95.90000153,95.66999817,95.86000061,2881600,VCIT
2020/10/5,95.76000214,95.83999634,95.59999847,95.62000275,2524700,VCIT
2020/10/6,95.73999786,95.91000366,95.58999634,95.68000031,3241300,VCIT
2020/10/7,95.62000275,95.80000305,95.61000061,95.62999725,2526300,VCIT
2020/10/8,95.72000122,95.87999725,95.72000122,95.83999634,2969500,VCIT
2020/10/9,95.83000183,95.98000336,95.80000305,95.94000244,2823200,VCIT
2020/10/12,96.08999634,96.26000214,96,96.26000214,1606800,VCIT
2020/10/13,96.25,96.30000305,95.97000122,96.15000153,3441700,VCIT
2020/10/14,96.26000214,96.26000214,96.01000214,96.19000244,2109200,VCIT
2020/10/15,96.16000366,96.16000366,96.01999664,96.02999878,2582300,VCIT
2020/10/16,96.05999756,96.23000336,95.97000122,96.05000305,2424700,VCIT
2020/10/19,95.94999695,96.01000214,95.84999847,95.93000031,2819300,VCIT
2020/10/20,95.90000153,95.98000336,95.80999756,95.80999756,2237400,VCIT
2020/10/21,95.77999878,95.87000275,95.73999786,95.76000214,1738800,VCIT
2020/10/22,95.76000214,95.77999878,95.61000061,95.73000336,3751900,VCIT
2020/10/23,95.69999695,95.86000061,95.69000244,95.81999969,1476100,VCIT
2020/10/26,95.97000122,95.97000122,95.83000183,95.91000366,2373700,VCIT
2020/10/27,96.04000092,96.12000275,95.97000122,96.12000275,2176100,VCIT
2020/10/28,96.15000153,96.15000153,95.80999756,95.83000183,6278000,VCIT
2020/10/29,95.81999969,95.83000183,95.55999756,95.68000031,6137900,VCIT
2020/10/30,95.65000153,95.69000244,95.40000153,95.45999908,2528700,VCIT
2020/11/2,95.44999695,95.51999664,95.37999725,95.44999695,5618000,VCIT
2020/11/3,95.41999817,95.47000122,95.33999634,95.37000275,6976200,VCIT
2020/11/4,96.01000214,96.30999756,95.80000305,96.26999664,5800500,VCIT
2020/11/5,96.44000244,96.5,96.29000092,96.37999725,3869500,VCIT
2020/11/6,96.33999634,96.33999634,96.12999725,96.25,2381500,VCIT
2020/11/9,96.25,96.26000214,95.73999786,95.81999969,3402500,VCIT
2020/11/10,95.72000122,96.04000092,95.66000366,95.77999878,6529200,VCIT
2020/11/11,95.75,95.84999847,95.70999908,95.83000183,1132800,VCIT
2020/11/12,95.98999786,96.19000244,95.95999908,96.15000153,5860900,VCIT
2020/11/13,96.15000153,96.22000122,96.09999847,96.18000031,1202800,VCIT
2020/11/16,96.19000244,96.33999634,96.16999817,96.30999756,2728800,VCIT
2020/11/17,96.38999939,96.48999786,96.34999847,96.45999908,3693600,VCIT
2020/11/18,96.55000305,96.58999634,96.47000122,96.5,1932200,VCIT
2020/11/19,96.62000275,96.79000092,96.52999878,96.75,3503900,VCIT
2020/11/20,96.69000244,96.73000336,96.52999878,96.69999695,2410200,VCIT
2020/11/23,96.66999817,96.69999695,96.62999725,96.68000031,1820000,VCIT
2020/11/24,96.73999786,96.76999664,96.65000153,96.72000122,2544900,VCIT
2020/11/25,96.69000244,96.84999847,96.63999939,96.83999634,2536200,VCIT
2020/11/27,96.94000244,97,96.90000153,97,767400,VCIT
2020/11/30,97.02999878,97.19000244,96.98000336,97.16999817,3828200,VCIT
2020/12/1,96.87000275,96.98000336,96.66000366,96.72000122,2827900,VCIT
2020/12/2,96.73000336,96.77999878,96.54000092,96.69999695,2556400,VCIT
2020/12/3,96.80999756,96.98999786,96.76999664,96.91000366,2914800,VCIT
2020/12/4,96.66000366,96.73999786,96.58999634,96.69000244,2329000,VCIT
2020/12/7,96.77999878,96.94999695,96.73000336,96.76999664,5149400,VCIT
2020/12/8,96.80000305,96.91999817,96.69000244,96.69000244,2625100,VCIT
2020/12/9,96.56999969,96.58999634,96.31999969,96.44999695,3793100,VCIT
2020/12/10,96.52999878,96.80999756,96.51000214,96.73000336,2206400,VCIT
2020/12/11,96.79000092,96.84999847,96.68000031,96.76999664,2887600,VCIT
2020/12/14,96.69000244,96.83999634,96.66999817,96.80999756,1961700,VCIT
2020/12/15,96.84999847,96.95999908,96.79000092,96.91999817,3042900,VCIT
2020/12/16,96.91000366,97.02999878,96.73999786,96.88999939,2184300,VCIT
2020/12/17,97.06999969,97.09999847,96.83999634,97,1791700,VCIT
2020/12/18,97.09999847,97.09999847,96.90000153,96.94000244,2199200,VCIT
2020/12/21,96.91999817,96.94999695,96.76000214,96.87000275,3210500,VCIT
2020/12/22,96.98999786,97.06999969,96.90000153,97.04000092,1605700,VCIT
2020/12/23,96.75,96.91000366,96.5,96.73000336,3417900,VCIT
2020/12/24,96.80999756,96.88999939,96.76000214,96.87999725,893800,VCIT
2020/12/28,96.80999756,96.97000122,96.76999664,96.90000153,1871000,VCIT
2020/12/29,96.91999817,97.01999664,96.41000366,96.97000122,2850500,VCIT
2020/12/30,97.02999878,97.12000275,96.98000336,97.12000275,1306600,VCIT
2020/12/31,97.08999634,97.18000031,97.06999969,97.13999939,1436700,VCIT
2021/1/4,97.02999878,97.08999634,96.73999786,97.01999664,3606500,VCIT
2021/1/5,96.87999725,96.98999786,96.75,96.83999634,2492000,VCIT
2021/1/6,96.47000122,96.52999878,96.31999969,96.51999664,4410700,VCIT
2021/1/7,96.33000183,96.44000244,96.33000183,96.41999817,2509400,VCIT
2021/1/8,96.37999725,96.37999725,96.15000153,96.26999664,2762900,VCIT
2021/1/11,96.08999634,96.15000153,96.01000214,96.02999878,2180400,VCIT
2021/1/12,95.87999725,96.16000366,95.76000214,96.13999939,13654900,VCIT
2021/1/13,96.12000275,96.58999634,96.12000275,96.48999786,3696600,VCIT
2021/1/14,96.43000031,96.63999939,96.33000183,96.37000275,3127300,VCIT
2021/1/15,96.48000336,96.51999664,96.36000061,96.44000244,2929100,VCIT
2021/1/19,96.41000366,96.51000214,96.36000061,96.47000122,2308300,VCIT
2021/1/20,96.45999908,96.55999756,96.44000244,96.5,5596300,VCIT
2021/1/21,96.01000214,96.48000336,95.76000214,96.43000031,4489000,VCIT
2021/1/22,96.33000183,96.44000244,96.30000305,96.31999969,2864600,VCIT
2021/1/25,96.41000366,96.56999969,96.38999939,96.51000214,3990200,VCIT
2021/1/26,96.43000031,96.62000275,96.41999817,96.55000305,4773700,VCIT
2021/1/27,96.61000061,96.66000366,96.48999786,96.51000214,3536800,VCIT
2021/1/28,96.47000122,96.51999664,96.36000061,96.36000061,3250100,VCIT
2021/1/29,96.19000244,96.41000366,96.16000366,96.29000092,2737000,VCIT
2021/2/1,96.16999817,96.33000183,96.13999939,96.27999878,3087800,VCIT
2021/2/2,96.08999634,96.23999786,96.06999969,96.19000244,2631600,VCIT
2021/2/3,96.06999969,96.15000153,96.06999969,96.13999939,3022800,VCIT
2021/2/4,96.06999969,96.26000214,96.01999664,96.22000122,2534300,VCIT
2021/2/5,96.27999878,96.33000183,96.16999817,96.18000031,4672400,VCIT
2021/2/8,96.18000031,96.30999756,96,96.26999664,3747300,VCIT
2021/2/9,96.30000305,96.31999969,96.18000031,96.20999908,3090500,VCIT
2021/2/10,96.27999878,96.41999817,96.27999878,96.40000153,3338200,VCIT
2021/2/11,96.31999969,96.44000244,96.19999695,96.33000183,2676700,VCIT
2021/2/12,96.18000031,96.29000092,96.15000153,96.16999817,1841600,VCIT
2021/2/16,95.83999634,95.84999847,95.58999634,95.62000275,4445300,VCIT
2021/2/17,95.72000122,95.80999756,95.58999634,95.80000305,5189200,VCIT
2021/2/18,95.87000275,95.87000275,95.58999634,95.76999664,2737600,VCIT
2021/2/19,95.61000061,95.68000031,95.36000061,95.38999939,3608200,VCIT
2021/2/22,95.23999786,95.41999817,95.09999847,95.12000275,7656500,VCIT
2021/2/23,94.81999969,95.26999664,94.81999969,95.25,5130300,VCIT
2021/2/24,94.91000366,95.31999969,94.80999756,95.30999756,3466700,VCIT
2021/2/25,94.91000366,94.91000366,93.69999695,93.93000031,10810300,VCIT
2021/2/26,94.27999878,94.61000061,93.98999786,94.58000183,9815800,VCIT
2021/3/1,94.45999908,94.66999817,94.44000244,94.66000366,5157500,VCIT
2021/3/2,94.62000275,94.73999786,94.55999756,94.63999939,3103500,VCIT
2021/3/3,94.33999634,94.38999939,94.16000366,94.16999817,4239000,VCIT
2021/3/4,94.16999817,94.26000214,93.55999756,93.66000366,7836300,VCIT
2021/3/5,93.41000366,93.48999786,93.19999695,93.40000153,9460200,VCIT
2021/3/8,93.16000366,93.18000031,92.68000031,92.68000031,4079900,VCIT
2021/3/9,93.09999847,93.19000244,92.97000122,93.06999969,4191000,VCIT
2021/3/10,93.12000275,93.48999786,93.09999847,93.40000153,4670400,VCIT
2021/3/11,93.55999756,93.63999939,93.43000031,93.51000214,5199300,VCIT
2021/3/12,93.08999634,93.19000244,92.83999634,92.93000031,2908300,VCIT
2021/3/15,92.90000153,93.09999847,92.87000275,93.05000305,2026000,VCIT
2021/3/16,93.12000275,93.16999817,92.98000336,93.05000305,3446000,VCIT
2021/3/17,92.80999756,93.37000275,92.69000244,93.19999695,3915100,VCIT
2021/3/18,92.55999756,92.76000214,92.43000031,92.68000031,6167800,VCIT
2021/3/19,92.55999756,92.73999786,92.5,92.62000275,3994800,VCIT
2021/3/22,92.73999786,92.91000366,92.69999695,92.81999969,2723900,VCIT
2021/3/23,92.93000031,93.02999878,92.86000061,93.01000214,2822100,VCIT
2021/3/24,92.84999847,93.16999817,92.81999969,93.16000366,2320100,VCIT
2021/3/25,93.16000366,93.23000336,92.97000122,93.15000153,2259900,VCIT
2021/3/26,92.97000122,93.16999817,92.91999817,93,2261100,VCIT
2021/3/29,93.37000275,93.77999878,92.75,92.83000183,2681100,VCIT
2021/3/30,92.73999786,92.93000031,92.58999634,92.91000366,2527000,VCIT
2021/3/31,92.83000183,93.15000153,92.81999969,93.02999878,3675300,VCIT
2021/4/1,93.09999847,93.18000031,92.98000336,93.13999939,3066600,VCIT
2021/4/5,92.83999634,93.02999878,92.41999817,92.83000183,2304200,VCIT
2021/4/6,93,93.34999847,93,93.26000214,3718700,VCIT
2021/4/7,93.36000061,93.45999908,93.23999786,93.26999664,3417800,VCIT
2021/4/8,93.41999817,93.55999756,93.34999847,93.55000305,2202300,VCIT
2021/4/9,93.31999969,93.55000305,93.26999664,93.44000244,2368600,VCIT
2021/4/12,93.29000092,93.38999939,93.26000214,93.36000061,1898500,VCIT
2021/4/13,93.34999847,93.69000244,93.31999969,93.69000244,2484900,VCIT
2021/4/14,93.63999939,93.66000366,93.51000214,93.62999725,2365700,VCIT
2021/4/15,93.76999664,94.12999725,93.68000031,94.01000214,2406800,VCIT
2021/4/16,93.79000092,93.83000183,93.44999695,93.62999725,2965300,VCIT
2021/4/19,93.47000122,93.62000275,93.44999695,93.55999756,2367500,VCIT
2021/4/20,93.56999969,93.81999969,93.55000305,93.69999695,2151500,VCIT
2021/4/21,93.75,93.87999725,93.68000031,93.87999725,2671400,VCIT
2021/4/22,93.70999908,93.98000336,93.69000244,93.94000244,2536500,VCIT
2021/4/23,93.91999817,94.06999969,93.86000061,93.98999786,3306400,VCIT
2021/4/26,94.04000092,94.04000092,93.91999817,93.94000244,2357200,VCIT
2021/4/27,94.01000214,94.01000214,93.69000244,93.70999908,19649500,VCIT
2021/4/28,93.69999695,93.80000305,93.5,93.80000305,3353700,VCIT
2021/4/29,93.51000214,93.73000336,93.43000031,93.72000122,5517600,VCIT
2021/4/30,93.69000244,93.84999847,93.68000031,93.81999969,2759100,VCIT
2021/5/3,93.66999817,93.88999939,93.63999939,93.81999969,2171500,VCIT
2021/5/4,93.98000336,94,93.75,93.80999756,2863300,VCIT
2021/5/5,93.80999756,93.94999695,93.75,93.91000366,2104100,VCIT
2021/5/6,93.87999725,94.05000305,93.84999847,94.05000305,2470500,VCIT
2021/5/7,94.29000092,94.44000244,94.06999969,94.13999939,3253200,VCIT
2021/5/10,94.09999847,94.20999908,93.91999817,94.01000214,2125300,VCIT
2021/5/11,93.80000305,93.83999634,93.72000122,93.81999969,1924000,VCIT
2021/5/12,94.16999817,94.16999817,93.33999634,93.34999847,4602300,VCIT
2021/5/13,93.55000305,93.72000122,93.52999878,93.69000244,2969600,VCIT
2021/5/14,93.87000275,93.97000122,93.79000092,93.97000122,1574800,VCIT
2021/5/17,93.91000366,93.91000366,93.80000305,93.87000275,1823800,VCIT
2021/5/18,93.81999969,93.83999634,93.73999786,93.76999664,1507400,VCIT
2021/5/19,93.73999786,93.86000061,93.44999695,93.58999634,2131300,VCIT
2021/5/20,93.76999664,93.98999786,93.75,93.94999695,1506000,VCIT
2021/5/21,93.62000275,94.08000183,93.62000275,93.98999786,1642200,VCIT
2021/5/24,94.04000092,94.15000153,94.01999664,94.11000061,1931400,VCIT
2021/5/25,94.13999939,94.38999939,94.04000092,94.37000275,3550500,VCIT
2021/5/26,94.26999664,94.37000275,94.19999695,94.33000183,4145700,VCIT
2021/5/27,94.20999908,94.23999786,94.09999847,94.16000366,2099000,VCIT
2021/5/28,94.18000031,94.37000275,94.18000031,94.19000244,1282300,VCIT
2021/6/1,93.94000244,94.08000183,93.87999725,94.06999969,2200100,VCIT
2021/6/2,94.18000031,94.23000336,94.13999939,94.22000122,2630100,VCIT
2021/6/3,93.94000244,93.98999786,93.88999939,93.90000153,2011700,VCIT
2021/6/4,94.08000183,94.33999634,94.06999969,94.31999969,2783300,VCIT
2021/6/7,94.23999786,94.30000305,94.20999908,94.29000092,2022700,VCIT
2021/6/8,94.5,94.54000092,94.41999817,94.51000214,2517100,VCIT
2021/6/9,94.75,94.83000183,94.62999725,94.72000122,2002400,VCIT
2021/6/10,94.63999939,95.04000092,94.58999634,95.04000092,1938400,VCIT
2021/6/11,95.08999634,95.09999847,94.95999908,95.02999878,1507300,VCIT
2021/6/14,94.95999908,94.95999908,94.75,94.81999969,1144300,VCIT
2021/6/15,94.58999634,94.91999817,94.58999634,94.91999817,2042900,VCIT
2021/6/16,94.97000122,95.04000092,94.23999786,94.44000244,2450400,VCIT
2021/6/17,94.51999664,94.80000305,94.48999786,94.65000153,3881600,VCIT
2021/6/18,94.69000244,94.95999908,94.5,94.90000153,2794300,VCIT
2021/6/21,94.77999878,94.86000061,94.69999695,94.73000336,2379700,VCIT
2021/6/22,94.66000366,94.87000275,94.59999847,94.87000275,1515600,VCIT
2021/6/23,94.76999664,94.87999725,94.5,94.69999695,9649900,VCIT
2021/6/24,94.79000092,94.86000061,94.69999695,94.80999756,2956100,VCIT
2021/6/25,94.86000061,94.87999725,94.54000092,94.69000244,2982800,VCIT
2021/6/28,94.80999756,94.93000031,94.72000122,94.90000153,3475000,VCIT
2021/6/29,94.91000366,95.01999664,94.80000305,95.01999664,2386500,VCIT
2021/6/30,95.09999847,95.19999695,95.05000305,95.06999969,3358900,VCIT
2021/7/1,94.94999695,94.98000336,94.73999786,94.83000183,1685400,VCIT
2021/7/2,94.91000366,95.06999969,94.83000183,95.05999756,2119900,VCIT
2021/7/6,95.08999634,95.45999908,95.08999634,95.37000275,3446900,VCIT
2021/7/7,95.45999908,95.63999939,95.38999939,95.56999969,2620100,VCIT
2021/7/8,95.51000214,95.72000122,95.5,95.62999725,3227000,VCIT
2021/7/9,95.44000244,95.44000244,95.33999634,95.36000061,1982100,VCIT
2021/7/12,95.36000061,95.41000366,95.23999786,95.31999969,3874800,VCIT
2021/7/13,95.30999756,95.36000061,95.04000092,95.08000183,6358200,VCIT
2021/7/14,95.26999664,95.40000153,95.25,95.40000153,6512900,VCIT
2021/7/15,95.51000214,95.58999634,95.33999634,95.55000305,3337100,VCIT
2021/7/16,95.37000275,95.55000305,95.34999847,95.48999786,3018100,VCIT
2021/7/19,95.80999756,96.05999756,95.68000031,95.97000122,3865200,VCIT
2021/7/20,96.23999786,96.26999664,95.86000061,95.94999695,5330500,VCIT
2021/7/21,95.73000336,95.76999664,95.52999878,95.63999939,2769100,VCIT
2021/7/22,95.69999695,95.94000244,95.66999817,95.87000275,2101900,VCIT
2021/7/23,95.63999939,95.84999847,95.62000275,95.83000183,2244500,VCIT
2021/7/26,95.70999908,95.88999939,95.70999908,95.73000336,2946400,VCIT
2021/7/27,95.94999695,95.98999786,95.83999634,95.98000336,3137900,VCIT
2021/7/28,95.84999847,96.12000275,95.79000092,96.12000275,3227500,VCIT
2021/7/29,95.93000031,96.01000214,95.87999725,95.97000122,2153500,VCIT
2021/7/30,96,96.11000061,95.98999786,96.08999634,2106800,VCIT
2021/8/2,96.02999878,96.26999664,95.95999908,96.12999725,2755300,VCIT
2021/8/3,96.15000153,96.26000214,96.08999634,96.12999725,2255300,VCIT
2021/8/4,96.29000092,96.38999939,95.83000183,96.06999969,3351600,VCIT
2021/8/5,95.93000031,95.97000122,95.76999664,95.83000183,2845100,VCIT
2021/8/6,95.48000336,95.55000305,95.37999725,95.43000031,2257300,VCIT
2021/8/9,95.41000366,95.45999908,95.11000061,95.13999939,1624100,VCIT
2021/8/10,95.05999756,95.34999847,94.94999695,94.98999786,1660400,VCIT
2021/8/11,95.01999664,95.27999878,94.91000366,95.15000153,2589300,VCIT
2021/8/12,95.08999634,95.18000031,95.02999878,95.16999817,1820400,VCIT
2021/8/13,95.27999878,95.51999664,95.26000214,95.51999664,1210700,VCIT
2021/8/16,95.68000031,95.80999756,95.59999847,95.63999939,1716000,VCIT
2021/8/17,95.55999756,95.62999725,95.48999786,95.54000092,1953400,VCIT
2021/8/18,95.5,95.51999664,95.29000092,95.37000275,2267000,VCIT
2021/8/19,95.48999786,95.59999847,95.38999939,95.54000092,1710200,VCIT
2021/8/20,95.58999634,95.59999847,95.45999908,95.51999664,1187300,VCIT
2021/8/23,95.54000092,95.62000275,95.48999786,95.55999756,1313600,VCIT
2021/8/24,95.51999664,95.55999756,95.37999725,95.41000366,1731600,VCIT
2021/8/25,95.43000031,95.44000244,95.18000031,95.25,1730400,VCIT
2021/8/26,95.36000061,95.36000061,95.11000061,95.19999695,4689400,VCIT
2021/8/27,95.20999908,95.55000305,95.11000061,95.51999664,2610800,VCIT
2021/8/30,95.26000214,95.72000122,95.26000214,95.70999908,2809600,VCIT
2021/8/31,95.69999695,95.80000305,95.58000183,95.58000183,3775200,VCIT
2021/9/1,95.44999695,95.58000183,95.34999847,95.48999786,2261400,VCIT
2021/9/2,95.59999847,95.66000366,95.51000214,95.66000366,3277300,VCIT
2021/9/3,95.44000244,95.5,95.37999725,95.45999908,1106900,VCIT
2021/9/7,94.91999817,95.18000031,94.91999817,95.12000275,3928700,VCIT
2021/9/8,95.19000244,95.37000275,95.13999939,95.27999878,2305600,VCIT
2021/9/9,95.40000153,95.69000244,95.33999634,95.58999634,2756100,VCIT
2021/9/10,95.51999664,95.56999969,95.34999847,95.45999908,1300700,VCIT
2021/9/13,95.52999878,95.62999725,95.51999664,95.51999664,7506800,VCIT
2021/9/14,95.62000275,95.77999878,95.59999847,95.70999908,3732800,VCIT
2021/9/15,95.44999695,95.70999908,95.44999695,95.63999939,2644300,VCIT
2021/9/16,95.38999939,95.51999664,95.33000183,95.48000336,2242100,VCIT
2021/9/17,95.30000305,95.33000183,95.20999908,95.27999878,1771000,VCIT
2021/9/20,95.37999725,95.54000092,95.30999756,95.52999878,3140200,VCIT
2021/9/21,95.55999756,95.62000275,95.48999786,95.51999664,2045000,VCIT
2021/9/22,95.51999664,95.66999817,95.37000275,95.58999634,2929000,VCIT
2021/9/23,95.37000275,95.37999725,95.12999725,95.16000366,2792300,VCIT
2021/9/24,95.05000305,95.08999634,94.94999695,95.05000305,1511400,VCIT
2021/9/27,94.87000275,94.98999786,94.83000183,94.90000153,2334700,VCIT
2021/9/28,94.66000366,94.66000366,94.41000366,94.44000244,2846400,VCIT
2021/9/29,94.58999634,94.76999664,94.41999817,94.5,4397700,VCIT
2021/9/30,94.43000031,94.54000092,94.30999756,94.41000366,3680500,VCIT
2021/10/1,94.44999695,94.73999786,94.41999817,94.66999817,3192800,VCIT
2021/10/4,94.51999664,94.65000153,94.45999908,94.58000183,2099500,VCIT
2021/10/5,94.47000122,94.51000214,94.31999969,94.37000275,2561100,VCIT
2021/10/6,94.29000092,94.36000061,94.19999695,94.30999756,2449400,VCIT
2021/10/7,94.18000031,94.26999664,94.02999878,94.04000092,1558800,VCIT
2021/10/8,93.62999725,94.02999878,93.37999725,93.79000092,2451600,VCIT
2021/10/11,93.62999725,93.70999908,93.54000092,93.59999847,1107000,VCIT
2021/10/12,93.76999664,93.88999939,93.63999939,93.86000061,2067600,VCIT
2021/10/13,93.91999817,94.12999725,93.88999939,94.09999847,3107800,VCIT
2021/10/14,94.22000122,94.36000061,94,94.34999847,2675000,VCIT
2021/10/15,94.13999939,94.13999939,93.98999786,94.04000092,2863500,VCIT
2021/10/18,93.77999878,93.87999725,93.65000153,93.80999756,3576500,VCIT
2021/10/19,93.76000214,93.76000214,93.56999969,93.58000183,2708000,VCIT
2021/10/20,93.54000092,93.69999695,93.51000214,93.51999664,11055700,VCIT
2021/10/21,93.33999634,93.43000031,93.20999908,93.26999664,5499200,VCIT
2021/10/22,93.44000244,93.5,93.20999908,93.44000244,3141800,VCIT
2021/10/25,93.48000336,93.66000366,93.44000244,93.58999634,2686400,VCIT
2021/10/26,93.62999725,93.72000122,93.51000214,93.70999908,4174600,VCIT
2021/10/27,93.91000366,94.15000153,93.75,94.01999664,4659200,VCIT
2021/10/28,93.95999908,94,93.76999664,93.87999725,4112900,VCIT
2021/10/29,93.65000153,93.98999786,93.59999847,93.88999939,4056600,VCIT
2021/11/1,93.56999969,93.66999817,93.43000031,93.62999725,1906300,VCIT
2021/11/2,93.65000153,93.87000275,93.65000153,93.84999847,4614100,VCIT
2021/11/3,93.80000305,93.87000275,93.52999878,93.73999786,3678000,VCIT
2021/11/4,93.84999847,94.18000031,93.81999969,94.06999969,3022100,VCIT
2021/11/5,94.15000153,94.59999847,94.15000153,94.51999664,3820900,VCIT
2021/11/8,94.44000244,94.44000244,94.16000366,94.23000336,3330200,VCIT
2021/11/9,94.5,94.56999969,94.38999939,94.41999817,3358400,VCIT
2021/11/10,94.23000336,94.23999786,93.69999695,93.76999664,4254600,VCIT
2021/11/11,93.72000122,93.84999847,93.41999817,93.45999908,1585200,VCIT
2021/11/12,93.73000336,93.75,93.5,93.58000183,2849000,VCIT
2021/11/15,93.48999786,93.52999878,93.13999939,93.16000366,4083300,VCIT
2021/11/16,93.06999969,93.27999878,93.05000305,93.05999756,3817400,VCIT
2021/11/17,93.08000183,93.30999756,93.01999664,93.29000092,3897900,VCIT
2021/11/18,93.38999939,93.41999817,93.19000244,93.37000275,2561900,VCIT
2021/11/19,93.52999878,93.69000244,93.48999786,93.51999664,6298900,VCIT
2021/11/22,93.20999908,93.33000183,92.90000153,92.90000153,4119000,VCIT
2021/11/23,92.76999664,92.80999756,92.54000092,92.55000305,5427300,VCIT
2021/11/24,92.44000244,92.68000031,92.40000153,92.66999817,3589100,VCIT
2021/11/26,92.97000122,93.26000214,92.93000031,93.25,3632000,VCIT
2021/11/29,92.91999817,93.31999969,92.87999725,93.26000214,4889900,VCIT
2021/11/30,93.63999939,93.87999725,93.25,93.40000153,9302400,VCIT
2021/12/1,93.12999725,93.27999878,93.05000305,93.25,4224600,VCIT
2021/12/2,93.22000122,93.29000092,93.08999634,93.27999878,3811700,VCIT
2021/12/3,93.30000305,93.91000366,93.23000336,93.73000336,4097900,VCIT
2021/12/6,93.72000122,93.73999786,93.41999817,93.45999908,4867500,VCIT
2021/12/7,93.43000031,93.62999725,93.43000031,93.51000214,5397600,VCIT
2021/12/8,93.41000366,93.48999786,93.12999725,93.26000214,4031900,VCIT
2021/12/9,93.38999939,93.47000122,93.23999786,93.26000214,2275400,VCIT
2021/12/10,93.37999725,93.54000092,93.31999969,93.37999725,3959900,VCIT
2021/12/13,93.55999756,93.79000092,93.55000305,93.62000275,3659000,VCIT
2021/12/14,93.48999786,93.51000214,93.30999756,93.37999725,5603600,VCIT
